,x,y
973,"[40.400001525878906, 40.20000076293945, 40.59999847412109, 40.5, 40.0]",39.5
974,"[40.20000076293945, 40.59999847412109, 40.5, 40.0, 39.5]",36.0
975,"[40.59999847412109, 40.5, 40.0, 39.5, 36.0]",35.400001525878906
976,"[40.5, 40.0, 39.5, 36.0, 35.400001525878906]",33.5
977,"[40.0, 39.5, 36.0, 35.400001525878906, 33.5]",32.400001525878906
978,"[39.5, 36.0, 35.400001525878906, 33.5, 32.400001525878906]",32.099998474121094
979,"[36.0, 35.400001525878906, 33.5, 32.400001525878906, 32.099998474121094]",33.70000076293945
980,"[35.400001525878906, 33.5, 32.400001525878906, 32.099998474121094, 33.70000076293945]",33.70000076293945
981,"[33.5, 32.400001525878906, 32.099998474121094, 33.70000076293945, 33.70000076293945]",34.599998474121094
982,"[32.400001525878906, 32.099998474121094, 33.70000076293945, 33.70000076293945, 34.599998474121094]",33.0
983,"[32.099998474121094, 33.70000076293945, 33.70000076293945, 34.599998474121094, 33.0]",33.70000076293945
984,"[33.70000076293945, 33.70000076293945, 34.599998474121094, 33.0, 33.70000076293945]",34.29999923706055
985,"[33.70000076293945, 34.599998474121094, 33.0, 33.70000076293945, 34.29999923706055]",32.0
986,"[34.599998474121094, 33.0, 33.70000076293945, 34.29999923706055, 32.0]",33.099998474121094
987,"[33.0, 33.70000076293945, 34.29999923706055, 32.0, 33.099998474121094]",34.5
988,"[33.70000076293945, 34.29999923706055, 32.0, 33.099998474121094, 34.5]",34.0
989,"[34.29999923706055, 32.0, 33.099998474121094, 34.5, 34.0]",32.0
990,"[32.0, 33.099998474121094, 34.5, 34.0, 32.0]",31.0
991,"[33.099998474121094, 34.5, 34.0, 32.0, 31.0]",32.5
992,"[34.5, 34.0, 32.0, 31.0, 32.5]",33.70000076293945
993,"[34.0, 32.0, 31.0, 32.5, 33.70000076293945]",33.5
994,"[32.0, 31.0, 32.5, 33.70000076293945, 33.5]",34.900001525878906
995,"[31.0, 32.5, 33.70000076293945, 33.5, 34.900001525878906]",37.29999923706055
996,"[32.5, 33.70000076293945, 33.5, 34.900001525878906, 37.29999923706055]",39.0
997,"[33.70000076293945, 33.5, 34.900001525878906, 37.29999923706055, 39.0]",37.59999847412109
998,"[33.5, 34.900001525878906, 37.29999923706055, 39.0, 37.59999847412109]",35.5
999,"[34.900001525878906, 37.29999923706055, 39.0, 37.59999847412109, 35.5]",37.29999923706055
1000,"[37.29999923706055, 39.0, 37.59999847412109, 35.5, 37.29999923706055]",36.09999847412109
1001,"[39.0, 37.59999847412109, 35.5, 37.29999923706055, 36.09999847412109]",36.29999923706055
1002,"[37.59999847412109, 35.5, 37.29999923706055, 36.09999847412109, 36.29999923706055]",35.29999923706055
1003,"[35.5, 37.29999923706055, 36.09999847412109, 36.29999923706055, 35.29999923706055]",36.0
1004,"[37.29999923706055, 36.09999847412109, 36.29999923706055, 35.29999923706055, 36.0]",36.900001525878906
1005,"[36.09999847412109, 36.29999923706055, 35.29999923706055, 36.0, 36.900001525878906]",37.09999847412109
1006,"[36.29999923706055, 35.29999923706055, 36.0, 36.900001525878906, 37.09999847412109]",36.59999847412109
1007,"[35.29999923706055, 36.0, 36.900001525878906, 37.09999847412109, 36.59999847412109]",35.20000076293945
1008,"[36.0, 36.900001525878906, 37.09999847412109, 36.59999847412109, 35.20000076293945]",34.20000076293945
1009,"[36.900001525878906, 37.09999847412109, 36.59999847412109, 35.20000076293945, 34.20000076293945]",35.79999923706055
1010,"[37.09999847412109, 36.59999847412109, 35.20000076293945, 34.20000076293945, 35.79999923706055]",35.20000076293945
1011,"[36.59999847412109, 35.20000076293945, 34.20000076293945, 35.79999923706055, 35.20000076293945]",36.29999923706055
1012,"[35.20000076293945, 34.20000076293945, 35.79999923706055, 35.20000076293945, 36.29999923706055]",37.20000076293945
1013,"[34.20000076293945, 35.79999923706055, 35.20000076293945, 36.29999923706055, 37.20000076293945]",36.29999923706055
1014,"[35.79999923706055, 35.20000076293945, 36.29999923706055, 37.20000076293945, 36.29999923706055]",35.70000076293945
1015,"[35.20000076293945, 36.29999923706055, 37.20000076293945, 36.29999923706055, 35.70000076293945]",35.20000076293945
1016,"[36.29999923706055, 37.20000076293945, 36.29999923706055, 35.70000076293945, 35.20000076293945]",34.400001525878906
1017,"[37.20000076293945, 36.29999923706055, 35.70000076293945, 35.20000076293945, 34.400001525878906]",36.5
1018,"[36.29999923706055, 35.70000076293945, 35.20000076293945, 34.400001525878906, 36.5]",37.09999847412109
1019,"[35.70000076293945, 35.20000076293945, 34.400001525878906, 36.5, 37.09999847412109]",38.900001525878906
1020,"[35.20000076293945, 34.400001525878906, 36.5, 37.09999847412109, 38.900001525878906]",39.0
1021,"[34.400001525878906, 36.5, 37.09999847412109, 38.900001525878906, 39.0]",39.5
1022,"[36.5, 37.09999847412109, 38.900001525878906, 39.0, 39.5]",41.900001525878906
1023,"[37.09999847412109, 38.900001525878906, 39.0, 39.5, 41.900001525878906]",44.900001525878906
1024,"[38.900001525878906, 39.0, 39.5, 41.900001525878906, 44.900001525878906]",47.400001525878906
1025,"[39.0, 39.5, 41.900001525878906, 44.900001525878906, 47.400001525878906]",46.70000076293945
1026,"[39.5, 41.900001525878906, 44.900001525878906, 47.400001525878906, 46.70000076293945]",45.59999847412109
1027,"[41.900001525878906, 44.900001525878906, 47.400001525878906, 46.70000076293945, 45.59999847412109]",48.0
1028,"[44.900001525878906, 47.400001525878906, 46.70000076293945, 45.59999847412109, 48.0]",47.0
1029,"[47.400001525878906, 46.70000076293945, 45.59999847412109, 48.0, 47.0]",45.900001525878906
1030,"[46.70000076293945, 45.59999847412109, 48.0, 47.0, 45.900001525878906]",45.900001525878906
1031,"[45.59999847412109, 48.0, 47.0, 45.900001525878906, 45.900001525878906]",47.5
1032,"[48.0, 47.0, 45.900001525878906, 45.900001525878906, 47.5]",44.59999847412109
1033,"[47.0, 45.900001525878906, 45.900001525878906, 47.5, 44.59999847412109]",42.79999923706055
1034,"[45.900001525878906, 45.900001525878906, 47.5, 44.59999847412109, 42.79999923706055]",43.400001525878906
1035,"[45.900001525878906, 47.5, 44.59999847412109, 42.79999923706055, 43.400001525878906]",44.400001525878906
1036,"[47.5, 44.59999847412109, 42.79999923706055, 43.400001525878906, 44.400001525878906]",44.29999923706055
1037,"[44.59999847412109, 42.79999923706055, 43.400001525878906, 44.400001525878906, 44.29999923706055]",43.59999847412109
1038,"[42.79999923706055, 43.400001525878906, 44.400001525878906, 44.29999923706055, 43.59999847412109]",46.5
1039,"[43.400001525878906, 44.400001525878906, 44.29999923706055, 43.59999847412109, 46.5]",46.900001525878906
1040,"[44.400001525878906, 44.29999923706055, 43.59999847412109, 46.5, 46.900001525878906]",46.400001525878906
1041,"[44.29999923706055, 43.59999847412109, 46.5, 46.900001525878906, 46.400001525878906]",50.900001525878906
1042,"[43.59999847412109, 46.5, 46.900001525878906, 46.400001525878906, 50.900001525878906]",50.70000076293945
1043,"[46.5, 46.900001525878906, 46.400001525878906, 50.900001525878906, 50.70000076293945]",49.70000076293945
1044,"[46.900001525878906, 46.400001525878906, 50.900001525878906, 50.70000076293945, 49.70000076293945]",48.09999847412109
1045,"[46.400001525878906, 50.900001525878906, 50.70000076293945, 49.70000076293945, 48.09999847412109]",49.5
1046,"[50.900001525878906, 50.70000076293945, 49.70000076293945, 48.09999847412109, 49.5]",49.900001525878906
1047,"[50.70000076293945, 49.70000076293945, 48.09999847412109, 49.5, 49.900001525878906]",47.5
1048,"[49.70000076293945, 48.09999847412109, 49.5, 49.900001525878906, 47.5]",49.20000076293945
1049,"[48.09999847412109, 49.5, 49.900001525878906, 47.5, 49.20000076293945]",51.29999923706055
1050,"[49.5, 49.900001525878906, 47.5, 49.20000076293945, 51.29999923706055]",52.09999847412109
1051,"[49.900001525878906, 47.5, 49.20000076293945, 51.29999923706055, 52.09999847412109]",50.09999847412109
1052,"[47.5, 49.20000076293945, 51.29999923706055, 52.09999847412109, 50.09999847412109]",51.09999847412109
1053,"[49.20000076293945, 51.29999923706055, 52.09999847412109, 50.09999847412109, 51.09999847412109]",51.400001525878906
1054,"[51.29999923706055, 52.09999847412109, 50.09999847412109, 51.09999847412109, 51.400001525878906]",51.20000076293945
1055,"[52.09999847412109, 50.09999847412109, 51.09999847412109, 51.400001525878906, 51.20000076293945]",49.900001525878906
1056,"[50.09999847412109, 51.09999847412109, 51.400001525878906, 51.20000076293945, 49.900001525878906]",47.29999923706055
1057,"[51.09999847412109, 51.400001525878906, 51.20000076293945, 49.900001525878906, 47.29999923706055]",46.59999847412109
1058,"[51.400001525878906, 51.20000076293945, 49.900001525878906, 47.29999923706055, 46.59999847412109]",46.400001525878906
1059,"[51.20000076293945, 49.900001525878906, 47.29999923706055, 46.59999847412109, 46.400001525878906]",45.20000076293945
1060,"[49.900001525878906, 47.29999923706055, 46.59999847412109, 46.400001525878906, 45.20000076293945]",44.5
1061,"[47.29999923706055, 46.59999847412109, 46.400001525878906, 45.20000076293945, 44.5]",46.59999847412109
1062,"[46.59999847412109, 46.400001525878906, 45.20000076293945, 44.5, 46.59999847412109]",45.09999847412109
1063,"[46.400001525878906, 45.20000076293945, 44.5, 46.59999847412109, 45.09999847412109]",45.0
1064,"[45.20000076293945, 44.5, 46.59999847412109, 45.09999847412109, 45.0]",46.900001525878906
1065,"[44.5, 46.59999847412109, 45.09999847412109, 45.0, 46.900001525878906]",47.20000076293945
1066,"[46.59999847412109, 45.09999847412109, 45.0, 46.900001525878906, 47.20000076293945]",45.900001525878906
1067,"[45.09999847412109, 45.0, 46.900001525878906, 47.20000076293945, 45.900001525878906]",45.5
1068,"[45.0, 46.900001525878906, 47.20000076293945, 45.900001525878906, 45.5]",42.29999923706055
1069,"[46.900001525878906, 47.20000076293945, 45.900001525878906, 45.5, 42.29999923706055]",42.29999923706055
1070,"[47.20000076293945, 45.900001525878906, 45.5, 42.29999923706055, 42.29999923706055]",40.29999923706055
1071,"[45.900001525878906, 45.5, 42.29999923706055, 42.29999923706055, 40.29999923706055]",40.70000076293945
1072,"[45.5, 42.29999923706055, 42.29999923706055, 40.29999923706055, 40.70000076293945]",40.79999923706055
1073,"[42.29999923706055, 42.29999923706055, 40.29999923706055, 40.70000076293945, 40.79999923706055]",39.70000076293945
1074,"[42.29999923706055, 40.29999923706055, 40.70000076293945, 40.79999923706055, 39.70000076293945]",40.0
1075,"[40.29999923706055, 40.70000076293945, 40.79999923706055, 39.70000076293945, 40.0]",41.29999923706055
1076,"[40.70000076293945, 40.79999923706055, 39.70000076293945, 40.0, 41.29999923706055]",40.79999923706055
1077,"[40.79999923706055, 39.70000076293945, 40.0, 41.29999923706055, 40.79999923706055]",42.5
1078,"[39.70000076293945, 40.0, 41.29999923706055, 40.79999923706055, 42.5]",39.70000076293945
1079,"[40.0, 41.29999923706055, 40.79999923706055, 42.5, 39.70000076293945]",39.79999923706055
1080,"[41.29999923706055, 40.79999923706055, 42.5, 39.70000076293945, 39.79999923706055]",39.79999923706055
1081,"[40.79999923706055, 42.5, 39.70000076293945, 39.79999923706055, 39.79999923706055]",39.900001525878906
1082,"[42.5, 39.70000076293945, 39.79999923706055, 39.79999923706055, 39.900001525878906]",39.5
1083,"[39.70000076293945, 39.79999923706055, 39.79999923706055, 39.900001525878906, 39.5]",40.29999923706055
1084,"[39.79999923706055, 39.79999923706055, 39.900001525878906, 39.5, 40.29999923706055]",41.09999847412109
1085,"[39.79999923706055, 39.900001525878906, 39.5, 40.29999923706055, 41.09999847412109]",40.29999923706055
1086,"[39.900001525878906, 39.5, 40.29999923706055, 41.09999847412109, 40.29999923706055]",40.0
1087,"[39.5, 40.29999923706055, 41.09999847412109, 40.29999923706055, 40.0]",39.70000076293945
1088,"[40.29999923706055, 41.09999847412109, 40.29999923706055, 40.0, 39.70000076293945]",39.29999923706055
1089,"[41.09999847412109, 40.29999923706055, 40.0, 39.70000076293945, 39.29999923706055]",37.79999923706055
1090,"[40.29999923706055, 40.0, 39.70000076293945, 39.29999923706055, 37.79999923706055]",36.09999847412109
1091,"[40.0, 39.70000076293945, 39.29999923706055, 37.79999923706055, 36.09999847412109]",35.900001525878906
1092,"[39.70000076293945, 39.29999923706055, 37.79999923706055, 36.09999847412109, 35.900001525878906]",35.0
1093,"[39.29999923706055, 37.79999923706055, 36.09999847412109, 35.900001525878906, 35.0]",35.29999923706055
1094,"[37.79999923706055, 36.09999847412109, 35.900001525878906, 35.0, 35.29999923706055]",36.59999847412109
1095,"[36.09999847412109, 35.900001525878906, 35.0, 35.29999923706055, 36.59999847412109]",36.79999923706055
1096,"[35.900001525878906, 35.0, 35.29999923706055, 36.59999847412109, 36.79999923706055]",36.09999847412109
1097,"[35.0, 35.29999923706055, 36.59999847412109, 36.79999923706055, 36.09999847412109]",36.0
1098,"[35.29999923706055, 36.59999847412109, 36.79999923706055, 36.09999847412109, 36.0]",35.900001525878906
1099,"[36.59999847412109, 36.79999923706055, 36.09999847412109, 36.0, 35.900001525878906]",37.20000076293945
1100,"[36.79999923706055, 36.09999847412109, 36.0, 35.900001525878906, 37.20000076293945]",36.29999923706055
1101,"[36.09999847412109, 36.0, 35.900001525878906, 37.20000076293945, 36.29999923706055]",36.70000076293945
1102,"[36.0, 35.900001525878906, 37.20000076293945, 36.29999923706055, 36.70000076293945]",38.09999847412109
1103,"[35.900001525878906, 37.20000076293945, 36.29999923706055, 36.70000076293945, 38.09999847412109]",38.5
1104,"[37.20000076293945, 36.29999923706055, 36.70000076293945, 38.09999847412109, 38.5]",36.59999847412109
1105,"[36.29999923706055, 36.70000076293945, 38.09999847412109, 38.5, 36.59999847412109]",37.20000076293945
1106,"[36.70000076293945, 38.09999847412109, 38.5, 36.59999847412109, 37.20000076293945]",36.400001525878906
1107,"[38.09999847412109, 38.5, 36.59999847412109, 37.20000076293945, 36.400001525878906]",35.400001525878906
1108,"[38.5, 36.59999847412109, 37.20000076293945, 36.400001525878906, 35.400001525878906]",35.29999923706055
1109,"[36.59999847412109, 37.20000076293945, 36.400001525878906, 35.400001525878906, 35.29999923706055]",36.59999847412109
1110,"[37.20000076293945, 36.400001525878906, 35.400001525878906, 35.29999923706055, 36.59999847412109]",37.59999847412109
1111,"[36.400001525878906, 35.400001525878906, 35.29999923706055, 36.59999847412109, 37.59999847412109]",35.900001525878906
1112,"[35.400001525878906, 35.29999923706055, 36.59999847412109, 37.59999847412109, 35.900001525878906]",35.5
1113,"[35.29999923706055, 36.59999847412109, 37.59999847412109, 35.900001525878906, 35.5]",33.79999923706055
1114,"[36.59999847412109, 37.59999847412109, 35.900001525878906, 35.5, 33.79999923706055]",33.29999923706055
1115,"[37.59999847412109, 35.900001525878906, 35.5, 33.79999923706055, 33.29999923706055]",34.900001525878906
1116,"[35.900001525878906, 35.5, 33.79999923706055, 33.29999923706055, 34.900001525878906]",38.400001525878906
1117,"[35.5, 33.79999923706055, 33.29999923706055, 34.900001525878906, 38.400001525878906]",39.900001525878906
1118,"[33.79999923706055, 33.29999923706055, 34.900001525878906, 38.400001525878906, 39.900001525878906]",40.09999847412109
1119,"[33.29999923706055, 34.900001525878906, 38.400001525878906, 39.900001525878906, 40.09999847412109]",39.0
1120,"[34.900001525878906, 38.400001525878906, 39.900001525878906, 40.09999847412109, 39.0]",39.20000076293945
1121,"[38.400001525878906, 39.900001525878906, 40.09999847412109, 39.0, 39.20000076293945]",40.5
1122,"[39.900001525878906, 40.09999847412109, 39.0, 39.20000076293945, 40.5]",40.79999923706055
1123,"[40.09999847412109, 39.0, 39.20000076293945, 40.5, 40.79999923706055]",42.70000076293945
1124,"[39.0, 39.20000076293945, 40.5, 40.79999923706055, 42.70000076293945]",42.400001525878906
1125,"[39.20000076293945, 40.5, 40.79999923706055, 42.70000076293945, 42.400001525878906]",40.79999923706055
1126,"[40.5, 40.79999923706055, 42.70000076293945, 42.400001525878906, 40.79999923706055]",39.79999923706055
1127,"[40.79999923706055, 42.70000076293945, 42.400001525878906, 40.79999923706055, 39.79999923706055]",40.09999847412109
1128,"[42.70000076293945, 42.400001525878906, 40.79999923706055, 39.79999923706055, 40.09999847412109]",39.29999923706055
1129,"[42.400001525878906, 40.79999923706055, 39.79999923706055, 40.09999847412109, 39.29999923706055]",39.900001525878906
1130,"[40.79999923706055, 39.79999923706055, 40.09999847412109, 39.29999923706055, 39.900001525878906]",39.0
1131,"[39.79999923706055, 40.09999847412109, 39.29999923706055, 39.900001525878906, 39.0]",40.79999923706055
1132,"[40.09999847412109, 39.29999923706055, 39.900001525878906, 39.0, 40.79999923706055]",41.5
1133,"[39.29999923706055, 39.900001525878906, 39.0, 40.79999923706055, 41.5]",43.70000076293945
1134,"[39.900001525878906, 39.0, 40.79999923706055, 41.5, 43.70000076293945]",43.20000076293945
1135,"[39.0, 40.79999923706055, 41.5, 43.70000076293945, 43.20000076293945]",43.400001525878906
1136,"[40.79999923706055, 41.5, 43.70000076293945, 43.20000076293945, 43.400001525878906]",42.79999923706055
1137,"[41.5, 43.70000076293945, 43.20000076293945, 43.400001525878906, 42.79999923706055]",42.70000076293945
